Table 1
Date;Hour;€/MWh;;
01/04/2025;2;100,44;;
01/04/2025;3;95,03;;
01/04/2025;4;96,92;;
01/04/2025;5;97,00;;
01/04/2025;6;104,49;;
01/04/2025;7;131,76;;
01/04/2025;8;161,92;;
01/04/2025;9;159,37;;
01/04/2025;10;130,15;;
01/04/2025;11;116,07;;
01/04/2025;12;111,02;;
01/04/2025;13;94,18;;
01/04/2025;14;94,13;;
01/04/2025;15;102,71;;
01/04/2025;16;105,82;;
01/04/2025;17;107,30;;
01/04/2025;18;117,00;;
01/04/2025;19;132,80;;
01/04/2025;20;157,44;;
01/04/2025;21;142,21;;
01/04/2025;22;129,10;;
01/04/2025;23;118,51;;
01/04/2025;24;118,47;;
02/04/2025;1;111,97;;
02/04/2025;2;106,23;;
02/04/2025;3;106,23;;
02/04/2025;4;103,50;;
02/04/2025;5;105,00;;
02/04/2025;6;111,10;;
02/04/2025;7;129,60;;
02/04/2025;8;155,90;;
02/04/2025;9;147,88;;
02/04/2025;10;136,57;;
02/04/2025;11;124,01;;
02/04/2025;12;121,08;;
02/04/2025;13;100,87;;
02/04/2025;14;100,00;;
02/04/2025;15;100,00;;
02/04/2025;16;105,80;;
02/04/2025;17;111,10;;
02/04/2025;18;117,03;;
02/04/2025;19;129,75;;
02/04/2025;20;157,73;;
02/04/2025;21;149,35;;
02/04/2025;22;130,95;;
02/04/2025;23;126,74;;
02/04/2025;24;120,74;;
03/04/2025;1;120,36;;
03/04/2025;2;111,80;;
03/04/2025;3;110,00;;
03/04/2025;4;109,47;;
03/04/2025;5;109,55;;
03/04/2025;6;113,52;;
03/04/2025;7;141,87;;
03/04/2025;8;167,30;;
03/04/2025;9;149,50;;
03/04/2025;10;128,00;;
03/04/2025;11;116,02;;
03/04/2025;12;103,09;;
03/04/2025;13;55,00;;
03/04/2025;14;54,88;;
03/04/2025;15;75,00;;
03/04/2025;16;104,30;;
03/04/2025;17;111,10;;
03/04/2025;18;111,10;;
03/04/2025;19;134,75;;
03/04/2025;20;173,47;;
03/04/2025;21;176,85;;
03/04/2025;22;143,06;;
03/04/2025;23;137,07;;
03/04/2025;24;130,00;;
04/04/2025;1;116,00;;
04/04/2025;2;109,70;;
04/04/2025;3;107,84;;
04/04/2025;4;107,92;;
04/04/2025;5;111,10;;
04/04/2025;6;117,92;;
04/04/2025;7;153,05;;
04/04/2025;8;181,00;;
04/04/2025;9;144,00;;
04/04/2025;10;115,33;;
04/04/2025;11;112,00;;
04/04/2025;12;99,46;;
04/04/2025;13;65,00;;
04/04/2025;14;49,83;;
04/04/2025;15;65,00;;
04/04/2025;16;85,00;;
04/04/2025;17;95,64;;
04/04/2025;18;109,67;;
04/04/2025;19;130,00;;
04/04/2025;20;163,79;;
04/04/2025;21;159,72;;
04/04/2025;22;133,66;;
04/04/2025;23;127,22;;
04/04/2025;24;121,00;;
05/04/2025;1;125,00;;
05/04/2025;2;111,58;;
05/04/2025;3;108,68;;
05/04/2025;4;108,34;;
05/04/2025;5;107,94;;
05/04/2025;6;107,88;;
05/04/2025;7;123,42;;
05/04/2025;8;131,02;;
05/04/2025;9;125,09;;
05/04/2025;10;105,10;;
05/04/2025;11;83,50;;
05/04/2025;12;68,44;;
05/04/2025;13;33,00;;
05/04/2025;14;50,33;;
05/04/2025;15;60,00;;
05/04/2025;16;90,37;;
05/04/2025;17;84,50;;
05/04/2025;18;105,97;;
05/04/2025;19;125,09;;
05/04/2025;20;136,77;;
05/04/2025;21;138,24;;
05/04/2025;22;129,91;;
05/04/2025;23;123,26;;
05/04/2025;24;118,67;;
06/04/2025;1;103,02;;
06/04/2025;2;97,15;;
06/04/2025;3;92,57;;
06/04/2025;4;88,54;;
06/04/2025;5;90,08;;
06/04/2025;6;90,08;;
06/04/2025;7;100,13;;
06/04/2025;8;111,02;;
06/04/2025;9;116,10;;
06/04/2025;10;118,09;;
06/04/2025;11;111,00;;
06/04/2025;12;99,63;;
06/04/2025;13;93,07;;
06/04/2025;14;59,00;;
06/04/2025;15;75,00;;
06/04/2025;16;76,16;;
06/04/2025;17;86,40;;
06/04/2025;18;101,21;;
06/04/2025;19;110,45;;
06/04/2025;20;129,17;;
06/04/2025;21;132,00;;
06/04/2025;22;125,75;;
06/04/2025;23;114,33;;
06/04/2025;24;102,74;;
07/04/2025;1;89,90;;
07/04/2025;2;88,60;;
07/04/2025;3;85,02;;
07/04/2025;4;87,30;;
07/04/2025;5;88,98;;
07/04/2025;6;95,10;;
07/04/2025;7;132,32;;
07/04/2025;8;173,58;;
07/04/2025;9;143,45;;
07/04/2025;10;117,34;;
07/04/2025;11;111,00;;
07/04/2025;12;99,63;;
07/04/2025;13;75,00;;
07/04/2025;14;70,00;;
07/04/2025;15;86,18;;
07/04/2025;16;86,18;;
07/04/2025;17;97,39;;
07/04/2025;18;105,80;;
07/04/2025;19;129,46;;
07/04/2025;20;152,74;;
07/04/2025;21;162,60;;
07/04/2025;22;136,34;;
07/04/2025;23;122,91;;
07/04/2025;24;110,00;;
08/04/2025;1;97,09;;
08/04/2025;2;93,09;;
08/04/2025;3;93,09;;
08/04/2025;4;93,60;;
08/04/2025;5;95,76;;
08/04/2025;6;112,00;;
08/04/2025;7;145,90;;
08/04/2025;8;169,77;;
08/04/2025;9;136,77;;
08/04/2025;10;103,66;;
08/04/2025;11;94,40;;
08/04/2025;12;82,80;;
08/04/2025;13;65,50;;
08/04/2025;14;60,67;;
08/04/2025;15;75,00;;
08/04/2025;16;84,14;;
08/04/2025;17;90,50;;
08/04/2025;18;100,14;;
08/04/2025;19;123,53;;
08/04/2025;20;159,98;;
08/04/2025;21;162,05;;
08/04/2025;22;139,52;;
08/04/2025;23;120,50;;
08/04/2025;24;111,10;;
09/04/2025;1;109,65;;
09/04/2025;2;102,00;;
09/04/2025;3;99,96;;
09/04/2025;4;100,20;;
09/04/2025;5;101,47;;
09/04/2025;6;110,23;;
09/04/2025;7;145,00;;
09/04/2025;8;175,00;;
09/04/2025;9;143,37;;
09/04/2025;10;117,51;;
09/04/2025;11;110,85;;
09/04/2025;12;104,12;;
09/04/2025;13;81,67;;
09/04/2025;14;81,67;;
09/04/2025;15;93,80;;
09/04/2025;16;97,10;;
09/04/2025;17;104,54;;
09/04/2025;18;109,90;;
09/04/2025;19;124,26;;
09/04/2025;20;148,90;;
09/04/2025;21;151,33;;
09/04/2025;22;128,00;;
09/04/2025;23;118,80;;
09/04/2025;24;110,85;;
10/04/2025;1;102,91;;
10/04/2025;2;97,10;;
10/04/2025;3;95,83;;
10/04/2025;4;95,15;;
10/04/2025;5;97,10;;
10/04/2025;6;101,38;;
10/04/2025;7;125,28;;
10/04/2025;8;156,92;;
10/04/2025;9;137,75;;
10/04/2025;10;113,81;;
10/04/2025;11;107,58;;
10/04/2025;12;97,10;;
10/04/2025;13;67,00;;
10/04/2025;14;61,45;;
10/04/2025;15;70,00;;
10/04/2025;16;76,41;;
10/04/2025;17;85,00;;
10/04/2025;18;95,38;;
10/04/2025;19;112,07;;
10/04/2025;20;141,96;;
10/04/2025;21;149,89;;
10/04/2025;22;125,75;;
10/04/2025;23;111,64;;
10/04/2025;24;105,67;;
11/04/2025;1;99,04;;
11/04/2025;2;94,84;;
11/04/2025;3;94,51;;
11/04/2025;4;93,87;;
11/04/2025;5;94,13;;
11/04/2025;6;97,10;;
11/04/2025;7;118,83;;
11/04/2025;8;148,47;;
11/04/2025;9;128,61;;
11/04/2025;10;104,04;;
11/04/2025;11;107,08;;
11/04/2025;12;97,10;;
11/04/2025;13;63,22;;
11/04/2025;14;50,00;;
11/04/2025;15;58,00;;
11/04/2025;16;66,41;;
11/04/2025;17;75,00;;
11/04/2025;18;92,58;;
11/04/2025;19;118,83;;
11/04/2025;20;130,61;;
11/04/2025;21;149,34;;
11/04/2025;22;123,30;;
11/04/2025;23;116,00;;
11/04/2025;24;111,46;;
12/04/2025;1;112,00;;
12/04/2025;2;103,40;;
12/04/2025;3;99,60;;
12/04/2025;4;98,51;;
12/04/2025;5;98,51;;
12/04/2025;6;103,88;;
12/04/2025;7;112,13;;
12/04/2025;8;113,00;;
12/04/2025;9;99,90;;
12/04/2025;10;88,10;;
12/04/2025;11;41,00;;
12/04/2025;12;15,56;;
12/04/2025;13;12,05;;
12/04/2025;14;12,28;;
12/04/2025;15;26,59;;
12/04/2025;16;47,00;;
12/04/2025;17;68,40;;
12/04/2025;18;90,50;;
12/04/2025;19;116,55;;
12/04/2025;20;128,81;;
12/04/2025;21;136,76;;
12/04/2025;22;118,56;;
12/04/2025;23;113,85;;
12/04/2025;24;102,32;;
13/04/2025;1;97,10;;
13/04/2025;2;90,27;;
13/04/2025;3;86,97;;
13/04/2025;4;81,90;;
13/04/2025;5;81,43;;
13/04/2025;6;84,00;;
13/04/2025;7;89,57;;
13/04/2025;8;93,53;;
13/04/2025;9;93,49;;
13/04/2025;10;98,20;;
13/04/2025;11;102,11;;
13/04/2025;12;97,67;;
13/04/2025;13;95,85;;
13/04/2025;14;90,19;;
13/04/2025;15;90,17;;
13/04/2025;16;92,39;;
13/04/2025;17;90,95;;
13/04/2025;18;90,01;;
13/04/2025;19;107,44;;
13/04/2025;20;119,37;;
13/04/2025;21;121,44;;
13/04/2025;22;115,90;;
13/04/2025;23;107,72;;
13/04/2025;24;99,67;;
14/04/2025;1;93,00;;
14/04/2025;2;87,77;;
14/04/2025;3;86,97;;
14/04/2025;4;86,92;;
14/04/2025;5;89,51;;
14/04/2025;6;97,10;;
14/04/2025;7;117,00;;
14/04/2025;8;152,03;;
14/04/2025;9;144,39;;
14/04/2025;10;125,00;;
14/04/2025;11;122,47;;
14/04/2025;12;122,47;;
14/04/2025;13;114,01;;
14/04/2025;14;108,78;;
14/04/2025;15;112,54;;
14/04/2025;16;108,76;;
14/04/2025;17;114,01;;
14/04/2025;18;113,30;;
14/04/2025;19;125,00;;
14/04/2025;20;146,70;;
14/04/2025;21;147,88;;
14/04/2025;22;111,84;;
14/04/2025;23;103,76;;
14/04/2025;24;97,10;;
15/04/2025;1;95,17;;
15/04/2025;2;91,30;;
15/04/2025;3;90,83;;
15/04/2025;4;89,51;;
15/04/2025;5;87,22;;
15/04/2025;6;90,90;;
15/04/2025;7;107,26;;
15/04/2025;8;120,87;;
15/04/2025;9;132,15;;
15/04/2025;10;127,15;;
15/04/2025;11;125,70;;
15/04/2025;12;123,50;;
15/04/2025;13;110,45;;
15/04/2025;14;101,20;;
15/04/2025;15;101,20;;
15/04/2025;16;101,20;;
15/04/2025;17;109,29;;
15/04/2025;18;110,55;;
15/04/2025;19;114,00;;
15/04/2025;20;141,00;;
15/04/2025;21;150,09;;
15/04/2025;22;118,05;;
15/04/2025;23;111,29;;
15/04/2025;24;109,55;;
16/04/2025;1;110,00;;
16/04/2025;2;101,98;;
16/04/2025;3;98,30;;
16/04/2025;4;99,13;;
16/04/2025;5;98,30;;
16/04/2025;6;107,74;;
16/04/2025;7;121,00;;
16/04/2025;8;138,93;;
16/04/2025;9;135,71;;
16/04/2025;10;124,63;;
16/04/2025;11;114,97;;
16/04/2025;12;107,56;;
16/04/2025;13;95,00;;
16/04/2025;14;93,95;;
16/04/2025;15;95,85;;
16/04/2025;16;99,13;;
16/04/2025;17;99,11;;
16/04/2025;18;100,02;;
16/04/2025;19;118,26;;
16/04/2025;20;153,05;;
16/04/2025;21;150,00;;
16/04/2025;22;119,10;;
16/04/2025;23;110,38;;
16/04/2025;24;98,59;;
17/04/2025;1;92,40;;
17/04/2025;2;87,14;;
17/04/2025;3;85,93;;
17/04/2025;4;87,30;;
17/04/2025;5;87,27;;
17/04/2025;6;94,18;;
17/04/2025;7;111,80;;
17/04/2025;8;127,20;;
17/04/2025;9;135,00;;
17/04/2025;10;128,46;;
17/04/2025;11;124,62;;
17/04/2025;12;118,57;;
17/04/2025;13;108,00;;
17/04/2025;14;101,18;;
17/04/2025;15;107,50;;
17/04/2025;16;97,10;;
17/04/2025;17;96,39;;
17/04/2025;18;101,98;;
17/04/2025;19;118,57;;
17/04/2025;20;141,12;;
17/04/2025;21;144,03;;
17/04/2025;22;125,00;;
17/04/2025;23;113,00;;
17/04/2025;24;99,26;;
18/04/2025;1;90,02;;
18/04/2025;2;81,81;;
18/04/2025;3;78,35;;
18/04/2025;4;86,00;;
18/04/2025;5;80,01;;
18/04/2025;6;90,90;;
18/04/2025;7;119,38;;
18/04/2025;8;137,13;;
18/04/2025;9;137,13;;
18/04/2025;10;119,43;;
18/04/2025;11;100,36;;
18/04/2025;12;93,85;;
18/04/2025;13;80,99;;
18/04/2025;14;69,98;;
18/04/2025;15;67,43;;
18/04/2025;16;68,28;;
18/04/2025;17;76,39;;
18/04/2025;18;95,00;;
18/04/2025;19;110,73;;
18/04/2025;20;132,37;;
18/04/2025;21;137,13;;
18/04/2025;22;122,12;;
18/04/2025;23;114,33;;
18/04/2025;24;105,57;;
19/04/2025;1;95,92;;
19/04/2025;2;84,25;;
19/04/2025;3;82,61;;
19/04/2025;4;82,61;;
19/04/2025;5;82,61;;
19/04/2025;6;84,25;;
19/04/2025;7;100,62;;
19/04/2025;8;109,21;;
19/04/2025;9;115,12;;
19/04/2025;10;99,92;;
19/04/2025;11;68,81;;
19/04/2025;12;40,00;;
19/04/2025;13;20,00;;
19/04/2025;14;12,83;;
19/04/2025;15;15,00;;
19/04/2025;16;16,10;;
19/04/2025;17;49,00;;
19/04/2025;18;96,72;;
19/04/2025;19;121,12;;
19/04/2025;20;137,50;;
19/04/2025;21;136,64;;
19/04/2025;22;117,52;;
19/04/2025;23;108,00;;
19/04/2025;24;99,80;;
20/04/2025;1;103,54;;
20/04/2025;2;99,83;;
20/04/2025;3;95,00;;
20/04/2025;4;93,90;;
20/04/2025;5;93,22;;
20/04/2025;6;93,20;;
20/04/2025;7;94,03;;
20/04/2025;8;95,00;;
20/04/2025;9;97,10;;
20/04/2025;10;97,60;;
20/04/2025;11;95,00;;
20/04/2025;12;80,00;;
20/04/2025;13;49,98;;
20/04/2025;14;20,00;;
20/04/2025;15;19,00;;
20/04/2025;16;20,00;;
20/04/2025;17;73,10;;
20/04/2025;18;98,23;;
20/04/2025;19;111,76;;
20/04/2025;20;120,26;;
20/04/2025;21;132,40;;
20/04/2025;22;125,75;;
20/04/2025;23;120,26;;
20/04/2025;24;111,24;;
21/04/2025;1;100,00;;
21/04/2025;2;99,45;;
21/04/2025;3;94,59;;
21/04/2025;4;93,88;;
21/04/2025;5;93,90;;
21/04/2025;6;93,91;;
21/04/2025;7;100,00;;
21/04/2025;8;116,00;;
21/04/2025;9;117,50;;
21/04/2025;10;102,93;;
21/04/2025;11;100,00;;
21/04/2025;12;92,35;;
21/04/2025;13;75,00;;
21/04/2025;14;27,00;;
21/04/2025;15;25,00;;
21/04/2025;16;40,00;;
21/04/2025;17;77,10;;
21/04/2025;18;115,00;;
21/04/2025;19;121,67;;
21/04/2025;20;127,37;;
21/04/2025;21;134,09;;
21/04/2025;22;132,10;;
21/04/2025;23;122,77;;
21/04/2025;24;102,93;;
22/04/2025;1;98,39;;
22/04/2025;2;93,69;;
22/04/2025;3;97,00;;
22/04/2025;4;96,00;;
22/04/2025;5;97,00;;
22/04/2025;6;100,00;;
22/04/2025;7;125,00;;
22/04/2025;8;151,66;;
22/04/2025;9;141,84;;
22/04/2025;10;115,80;;
22/04/2025;11;92,33;;
22/04/2025;12;79,96;;
22/04/2025;13;50,00;;
22/04/2025;14;51,82;;
22/04/2025;15;71,79;;
22/04/2025;16;79,27;;
22/04/2025;17;97,10;;
22/04/2025;18;106,71;;
22/04/2025;19;140,68;;
22/04/2025;20;157,37;;
22/04/2025;21;169,44;;
22/04/2025;22;153,23;;
22/04/2025;23;124,94;;
22/04/2025;24;120,00;;
23/04/2025;1;108,98;;
23/04/2025;2;101,48;;
23/04/2025;3;98,70;;
23/04/2025;4;97,10;;
23/04/2025;5;102,39;;
23/04/2025;6;108,69;;
23/04/2025;7;133,40;;
23/04/2025;8;151,15;;
23/04/2025;9;135,00;;
23/04/2025;10;104,00;;
23/04/2025;11;100,55;;
23/04/2025;12;95,20;;
23/04/2025;13;80,00;;
23/04/2025;14;80,00;;
23/04/2025;15;88,04;;
23/04/2025;16;97,10;;
23/04/2025;17;103,00;;
23/04/2025;18;113,66;;
23/04/2025;19;123,30;;
23/04/2025;20;150,00;;
23/04/2025;21;152,30;;
23/04/2025;22;124,75;;
23/04/2025;23;108,56;;
23/04/2025;24;97,82;;
24/04/2025;1;95,84;;
24/04/2025;2;90,88;;
24/04/2025;3;88,44;;
24/04/2025;4;87,20;;
24/04/2025;5;87,20;;
24/04/2025;6;94,05;;
24/04/2025;7;111,84;;
24/04/2025;8;133,42;;
24/04/2025;9;125,51;;
24/04/2025;10;105,88;;
24/04/2025;11;94,46;;
24/04/2025;12;82,74;;
24/04/2025;13;78,89;;
24/04/2025;14;69,13;;
24/04/2025;15;72,14;;
24/04/2025;16;82,06;;
24/04/2025;17;88,10;;
24/04/2025;18;100,12;;
24/04/2025;19;111,63;;
24/04/2025;20;134,78;;
24/04/2025;21;151,12;;
24/04/2025;22;124,02;;
24/04/2025;23;107,00;;
24/04/2025;24;101,49;;
25/04/2025;1;95,45;;
25/04/2025;2;89,46;;
25/04/2025;3;83,31;;
25/04/2025;4;85,37;;
25/04/2025;5;86,71;;
25/04/2025;6;95,50;;
25/04/2025;7;100,00;;
25/04/2025;8;113,39;;
25/04/2025;9;99,00;;
25/04/2025;10;80,50;;
25/04/2025;11;60,56;;
25/04/2025;12;45,58;;
25/04/2025;13;40,25;;
25/04/2025;14;15,11;;
25/04/2025;15;12,23;;
25/04/2025;16;5,00;;
25/04/2025;17;26,54;;
25/04/2025;18;52,13;;
25/04/2025;19;91,63;;
25/04/2025;20;117,28;;
25/04/2025;21;123,00;;
25/04/2025;22;109,63;;
25/04/2025;23;100,37;;
25/04/2025;24;92,09;;
26/04/2025;1;97,68;;
26/04/2025;2;91,29;;
26/04/2025;3;88,10;;
26/04/2025;4;87,18;;
26/04/2025;5;85,00;;
26/04/2025;6;90,00;;
26/04/2025;7;95,01;;
26/04/2025;8;97,42;;
26/04/2025;9;94,37;;
26/04/2025;10;88,73;;
26/04/2025;11;40,00;;
26/04/2025;12;5,58;;
26/04/2025;13;5,00;;
26/04/2025;14;4,00;;
26/04/2025;15;4,00;;
26/04/2025;16;4,00;;
26/04/2025;17;13,15;;
26/04/2025;18;60,00;;
26/04/2025;19;99,00;;
26/04/2025;20;118,71;;
26/04/2025;21;118,71;;
26/04/2025;22;104,00;;
26/04/2025;23;86,42;;
26/04/2025;24;77,67;;
27/04/2025;1;77,03;;
27/04/2025;2;61,00;;
27/04/2025;3;60,00;;
27/04/2025;4;58,29;;
27/04/2025;5;65,10;;
27/04/2025;6;66,48;;
27/04/2025;7;65,95;;
27/04/2025;8;55,00;;
27/04/2025;9;48,50;;
27/04/2025;10;78,67;;
27/04/2025;11;45,00;;
27/04/2025;12;22,00;;
27/04/2025;13;22,00;;
27/04/2025;14;9,65;;
27/04/2025;15;5,00;;
27/04/2025;16;5,00;;
27/04/2025;17;24,00;;
27/04/2025;18;84,00;;
27/04/2025;19;90,68;;
27/04/2025;20;114,00;;
27/04/2025;21;123,60;;
27/04/2025;22;109,30;;
27/04/2025;23;99,00;;
27/04/2025;24;94,07;;
28/04/2025;1;93,67;;
28/04/2025;2;88,10;;
28/04/2025;3;83,67;;
28/04/2025;4;86,81;;
28/04/2025;5;91,95;;
28/04/2025;6;97,10;;
28/04/2025;7;114,00;;
28/04/2025;8;131,09;;
28/04/2025;9;124,94;;
28/04/2025;10;98,51;;
28/04/2025;11;88,25;;
28/04/2025;12;70,00;;
28/04/2025;13;27,58;;
28/04/2025;14;27,16;;
28/04/2025;15;55,00;;
28/04/2025;16;79,10;;
28/04/2025;17;89,25;;
28/04/2025;18;92,12;;
28/04/2025;19;112,60;;
28/04/2025;20;130,96;;
28/04/2025;21;143,96;;
28/04/2025;22;128,83;;
28/04/2025;23;106,04;;
28/04/2025;24;97,18;;
29/04/2025;1;93,05;;
29/04/2025;2;89,04;;
29/04/2025;3;84,24;;
29/04/2025;4;82,13;;
29/04/2025;5;82,78;;
29/04/2025;6;90,97;;
29/04/2025;7;107,01;;
29/04/2025;8;114,85;;
29/04/2025;9;101,45;;
29/04/2025;10;95,00;;
29/04/2025;11;70,00;;
29/04/2025;12;40,00;;
29/04/2025;13;12,10;;
29/04/2025;14;13,00;;
29/04/2025;15;20,29;;
29/04/2025;16;30,00;;
29/04/2025;17;56,40;;
29/04/2025;18;85,97;;
29/04/2025;19;101,85;;
29/04/2025;20;129,70;;
29/04/2025;21;144,17;;
29/04/2025;22;119,17;;
29/04/2025;23;104,00;;
29/04/2025;24;98,90;;
30/04/2025;1;96,42;;
30/04/2025;2;90,11;;
30/04/2025;3;89,90;;
30/04/2025;4;90,00;;
30/04/2025;5;93,66;;
30/04/2025;6;97,40;;
30/04/2025;7;114,86;;
30/04/2025;8;120,35;;
30/04/2025;9;105,72;;
30/04/2025;10;97,10;;
30/04/2025;11;71,81;;
30/04/2025;12;50,00;;
30/04/2025;13;24,72;;
30/04/2025;14;20,73;;
30/04/2025;15;31,00;;
30/04/2025;16;49,67;;
30/04/2025;17;59,00;;
30/04/2025;18;89,55;;
30/04/2025;19;102,95;;
30/04/2025;20;130,00;;
30/04/2025;21;151,06;;
30/04/2025;22;123,20;;
30/04/2025;23;104,80;;
30/04/2025;24;100,00;;
01/05/2025;1;106,20;;
01/05/2025;2;97,10;;
01/05/2025;3;95,59;;
01/05/2025;4;93,70;;
01/05/2025;5;94,91;;
01/05/2025;6;95,58;;
01/05/2025;7;92,00;;
01/05/2025;8;90,97;;
01/05/2025;9;50,00;;
01/05/2025;10;13,33;;
01/05/2025;11;1,00;;
01/05/2025;12;1,00;;
01/05/2025;13;1,00;;
01/05/2025;14;0,01;;
01/05/2025;15;0,00;;
01/05/2025;16;0,01;;
01/05/2025;17;1,00;;
01/05/2025;18;11,00;;
01/05/2025;19;87,08;;
01/05/2025;20;118,53;;
01/05/2025;21;141,12;;
01/05/2025;22;118,53;;
01/05/2025;23;99,88;;
01/05/2025;24;90,00;;
02/05/2025;1;77,80;;
02/05/2025;2;57,91;;
02/05/2025;3;46,16;;
02/05/2025;4;58,05;;
02/05/2025;5;66,31;;
02/05/2025;6;77,22;;
02/05/2025;7;102,00;;
02/05/2025;8;127,98;;
02/05/2025;9;125,93;;
02/05/2025;10;100,00;;
02/05/2025;11;67,00;;
02/05/2025;12;23,52;;
02/05/2025;13;15,00;;
02/05/2025;14;14,43;;
02/05/2025;15;18,03;;
02/05/2025;16;40,00;;
02/05/2025;17;80,20;;
02/05/2025;18;90,00;;
02/05/2025;19;117,42;;
02/05/2025;20;128,93;;
02/05/2025;21;146,60;;
02/05/2025;22;130,00;;
02/05/2025;23;111,42;;
02/05/2025;24;99,42;;
03/05/2025;1;99,95;;
03/05/2025;2;95,68;;
03/05/2025;3;94,50;;
03/05/2025;4;92,81;;
03/05/2025;5;91,24;;
03/05/2025;6;95,72;;
03/05/2025;7;110,61;;
03/05/2025;8;114,60;;
03/05/2025;9;114,60;;
03/05/2025;10;108,17;;
03/05/2025;11;80,00;;
03/05/2025;12;33,13;;
03/05/2025;13;19,00;;
03/05/2025;14;9,65;;
03/05/2025;15;9,65;;
03/05/2025;16;15,00;;
03/05/2025;17;40,00;;
03/05/2025;18;80,97;;
03/05/2025;19;109,98;;
03/05/2025;20;122,00;;
03/05/2025;21;114,60;;
03/05/2025;22;108,17;;
03/05/2025;23;100,00;;
03/05/2025;24;80,97;;
04/05/2025;1;60,00;;
04/05/2025;2;32,35;;
04/05/2025;3;24,01;;
04/05/2025;4;19,31;;
04/05/2025;5;18,00;;
04/05/2025;6;37,38;;
04/05/2025;7;70,00;;
04/05/2025;8;80,52;;
04/05/2025;9;60,00;;
04/05/2025;10;33,62;;
04/05/2025;11;13,70;;
04/05/2025;12;5,01;;
04/05/2025;13;5,00;;
04/05/2025;14;5,00;;
04/05/2025;15;5,00;;
04/05/2025;16;9,65;;
04/05/2025;17;33,00;;
04/05/2025;18;80,97;;
04/05/2025;19;97,45;;
04/05/2025;20;118,58;;
04/05/2025;21;120,31;;
04/05/2025;22;108,42;;
04/05/2025;23;99,17;;
04/05/2025;24;90,00;;
05/05/2025;1;67,28;;
05/05/2025;2;72,00;;
05/05/2025;3;72,00;;
05/05/2025;4;67,80;;
05/05/2025;5;67,85;;
05/05/2025;6;83,56;;
05/05/2025;7;120,00;;
05/05/2025;8;144,59;;
05/05/2025;9;149,75;;
05/05/2025;10;145,05;;
05/05/2025;11;121,00;;
05/05/2025;12;112,47;;
05/05/2025;13;89,09;;
05/05/2025;14;89,65;;
05/05/2025;15;97,10;;
05/05/2025;16;97,10;;
05/05/2025;17;97,10;;
05/05/2025;18;100,62;;
05/05/2025;19;115,15;;
05/05/2025;20;142,15;;
05/05/2025;21;145,00;;
05/05/2025;22;122,46;;
05/05/2025;23;102,42;;
05/05/2025;24;99,93;;
06/05/2025;1;83,12;;
06/05/2025;2;76,91;;
06/05/2025;3;73,00;;
06/05/2025;4;72,00;;
06/05/2025;5;79,90;;
06/05/2025;6;83,13;;
06/05/2025;7;100,00;;
06/05/2025;8;126,89;;
06/05/2025;9;126,89;;
06/05/2025;10;125,00;;
06/05/2025;11;102,21;;
06/05/2025;12;95,21;;
06/05/2025;13;75,09;;
06/05/2025;14;73,41;;
06/05/2025;15;81,00;;
06/05/2025;16;95,07;;
06/05/2025;17;100,76;;
06/05/2025;18;105,00;;
06/05/2025;19;110,54;;
06/05/2025;20;130,19;;
06/05/2025;21;149,58;;
06/05/2025;22;121,63;;
06/05/2025;23;107,86;;
06/05/2025;24;99,93;;
07/05/2025;1;97,10;;
07/05/2025;2;92,02;;
07/05/2025;3;89,36;;
07/05/2025;4;91,50;;
07/05/2025;5;92,07;;
07/05/2025;6;99,00;;
07/05/2025;7;120,84;;
07/05/2025;8;140,04;;
07/05/2025;9;124,98;;
07/05/2025;10;122,98;;
07/05/2025;11;122,34;;
07/05/2025;12;103,15;;
07/05/2025;13;90,71;;
07/05/2025;14;94,00;;
07/05/2025;15;94,08;;
07/05/2025;16;97,10;;
07/05/2025;17;105,00;;
07/05/2025;18;112,37;;
07/05/2025;19;115,54;;
07/05/2025;20;137,04;;
07/05/2025;21;148,71;;
07/05/2025;22;120,49;;
07/05/2025;23;111,91;;
07/05/2025;24;100,69;;
08/05/2025;1;90,00;;
08/05/2025;2;82,00;;
08/05/2025;3;86,00;;
08/05/2025;4;87,00;;
08/05/2025;5;89,80;;
08/05/2025;6;96,52;;
08/05/2025;7;120,00;;
08/05/2025;8;134,94;;
08/05/2025;9;119,92;;
08/05/2025;10;107,00;;
08/05/2025;11;94,00;;
08/05/2025;12;82,00;;
08/05/2025;13;64,06;;
08/05/2025;14;67,42;;
08/05/2025;15;75,00;;
08/05/2025;16;82,00;;
08/05/2025;17;91,63;;
08/05/2025;18;101,45;;
08/05/2025;19;113,88;;
08/05/2025;20;132,00;;
08/05/2025;21;151,00;;
08/05/2025;22;125,01;;
08/05/2025;23;111,06;;
08/05/2025;24;110,10;;
09/05/2025;1;100,76;;
09/05/2025;2;100,50;;
09/05/2025;3;97,53;;
09/05/2025;4;98,84;;
09/05/2025;5;99,40;;
09/05/2025;6;106,78;;
09/05/2025;7;125,06;;
09/05/2025;8;139,94;;
09/05/2025;9;129,56;;
09/05/2025;10;115,00;;
09/05/2025;11;100,83;;
09/05/2025;12;86,93;;
09/05/2025;13;58,49;;
09/05/2025;14;53,92;;
09/05/2025;15;70,00;;
09/05/2025;16;70,00;;
09/05/2025;17;87,66;;
09/05/2025;18;99,27;;
09/05/2025;19;111,12;;
09/05/2025;20;128,70;;
09/05/2025;21;146,77;;
